0,0,0,0,0,0,0,0,0,0,0.016,0.256,1.408,2.896,4.064,1.312,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.288,1.44,2.864,4.336,1.008,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.816,2.16,3.712,3.088,0.144,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.104,8.56,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.184,8.512,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.488,8.176,0.32,0,0,0,0,0,0,0,13.97,320.16,0.708311,0.0327872,13.8033,316.493,0.695798,0.0334373,14.5367,348.187,0.713431,0.0328929,5.33333,73.6033,0.815175,0.0514377,5.34333,72.2667,0.815556,0.0507855,5.43667,76.22,0.825725,0.0526123,13.015,274.295,0.717348,0.0338707,12.955,272.752,0.719902,0.0334166,13.6183,300.075,0.723158,0.0324251,10.0383,166.765,0.733727,0.0370248,9.89,165.11,0.722603,0.0376755,10.6767,187.247,0.743589,0.0353553
0,0,0,0,0,0,0.016,0.048,0.08,0.144,0.576,0.624,1.12,1.792,2.064,1.904,0.976,0.256,0.176,0.224,0,0,0,0,0,0,0.048,0.08,0.096,0.48,0.688,0.992,1.648,2.112,1.984,1.248,0.272,0.16,0.08,0.112,0,0,0,0,0,0.016,0.048,0.08,0.144,0.384,0.64,0.816,1.584,1.952,1.936,1.312,0.656,0.16,0.08,0.192,0,0,0,0,0,0,0,0,0.016,0.384,8.816,0.72,0.032,0.016,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.016,0.368,8.768,0.768,0.048,0.016,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.016,0.544,8.688,0.688,0.048,0,0,0,0,0,0,0.016,17.9583,586.168,0.781622,0.0322533,17.7617,573.062,0.77664,0.0319287,18.0783,592.288,0.763417,0.0321455,19.0717,776.132,0.638794,0.0336444,19.2367,797.87,0.61968,0.0332916,19.9967,864.02,0.697025,0.0330614,18.8717,631.735,0.761087,0.0314907,18.5733,604.823,0.747066,0.0317105,18.8717,626.198,0.741642,0.0320806,20.2517,702.248,0.745216,0.0308671,19.7133,667.907,0.72243,0.0311582,20.4617,710.542,0.730051,0.0314466
0,0,0,0,0,0,0,0,0.016,0.016,0.016,0.144,0.32,0.752,1.728,2.224,1.456,1.392,0.816,1.12,0,0,0,0,0,0.032,0.064,0.08,0.16,0.24,1.04,1.776,2.336,2.848,1.12,0.192,0.016,0.032,0.016,0.048,0,0,0,0,0,0,0.016,0.032,0.064,0.096,0.352,0.8,1.504,2.096,2.272,1.264,1.056,0.24,0.048,0.16,0,0,0,0,0,0,0,0.016,0,0.112,1.168,5.584,2.464,0.416,0.144,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.144,1.52,5.856,1.968,0.24,0.176,0.048,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.016,0.272,1.664,5.488,1.904,0.272,0.192,0.064,0.016,0,0.048,0.032,16.1217,447.365,0.829799,0.0316667,15.98,436.507,0.827514,0.0323393,16.7467,477.4,0.84772,0.030957,5.85667,91.8,0.909919,0.0507581,6.19333,100.973,0.883485,0.0447214,6.04,99.4667,0.919107,0.0440013,15.4583,386.665,0.841346,0.0314907,15.4433,386.443,0.82971,0.0316886,16.1133,414.673,0.852383,0.0314024,10.5267,211.317,0.872414,0.0359011,10.2817,205.892,0.861464,0.0364958,10.7667,219.647,0.888795,0.0346009
0.064,0,0,0.08,0.128,0.256,0.336,0.96,2.304,3.824,1.344,0.48,0.112,0.016,0.016,0.064,0,0.016,0,0,0.032,0.016,0,0.016,0.032,0.304,0.736,1.552,3.424,3.136,0.464,0.128,0.048,0.064,0,0.016,0,0,0,0.032,0.016,0.016,0.016,0,0.048,0.08,0.528,1.12,3.056,3.888,0.784,0.288,0.064,0.048,0.032,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.016,0.368,8.272,1.072,0.128,0.048,0.048,0,0.032,0,0,0.016,0,0,0,0,0,0,0,0,0.016,0.464,8.688,0.608,0.096,0.048,0,0,0.016,0,0,0.064,0,0,0,0,0,0,0,0,0.048,0.672,8.544,0.496,0.16,0,0,0,0.016,0,0,0.064,18.98,710.907,0.867132,0.0315128,18.0067,650.67,0.861151,0.0315568,18.8083,722.712,0.848119,0.0316447,13.4317,492.145,0.91024,0.0549115,12.06,440.493,0.907429,0.131988,12.3117,455.698,0.900618,0.0668747,16.6233,576.22,0.892614,0.0325107,15.8333,534.48,0.88818,0.0352964,16.2767,573.52,0.879217,0.034258,16.82,589.087,0.888242,0.0312916,15.8533,533.467,0.889758,0.0319505,16.635,594.982,0.882116,0.0321239
0,0,0,0,0,0,0.048,0.048,0.016,0.128,0.224,0.464,0.704,1.552,1.968,1.92,1.616,0.624,0.336,0.352,0,0,0,0,0.032,0,0.064,0.032,0.144,0.176,0.576,0.816,1.376,2.096,2.208,1.488,0.528,0.256,0.128,0.08,0,0,0,0,0,0.016,0.048,0.048,0.096,0.144,0.352,0.736,1.008,1.76,2.176,1.568,1.312,0.368,0.144,0.224,0,0,0,0,0,0,0.016,0.032,0.112,3.056,6.384,0.368,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.16,2.976,6.48,0.304,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.176,2.88,6.496,0.352,0.048,0,0,0,0,0,0,0,22.28,808.913,0.778318,0.0302536,22.06,802.03,0.765599,0.0306866,22.565,827.965,0.771781,0.0307544,15.1217,527.685,0.649682,0.0340955,14.825,516.118,0.621306,0.0354142,15.42,561.747,0.663535,0.0340751,22.4067,801.67,0.775808,0.0302765,22.0067,783.8,0.756702,0.0308446,22.5817,813.708,0.77189,0.0305959,21.965,792.618,0.750223,0.0309121,21.7567,782.837,0.715127,0.0311136,22.1983,807.518,0.742858,0.0304138
0,0,0,0,0,0,0,0,0,0.432,0.608,0.864,2.624,4.832,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.656,0.656,1.632,4.4,2.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0.64,1.248,3.728,3.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.968,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.968,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,9.968,0.016,0,0,0,0,0,0,0,0,3.47167,21.705,0.925045,0.0572519,3.53167,22.7817,0.939645,0.0533854,3.59,23.38,0.919655,0.0574819,4.13167,46.0683,0.968437,0.0534114,4.09667,43.53,0.96565,0.0598145,4.37667,50.3867,0.970031,0.0619363,3.59833,24.5517,0.909349,0.0543522,3.55833,24.375,0.91838,0.0602426,3.65667,25.91,0.90207,0.0554777,3.09167,20.805,0.89739,0.070376,3.17833,21.195,0.915973,0.0641721,3.22,22.5,0.890681,0.0656908
0,0,0,0,0.016,0.064,0.08,0.24,0.784,1.312,1.28,1.728,1.616,1.136,0.768,0.384,0.224,0.096,0.016,0.256,0.016,0.032,0.016,0.016,0.032,0.096,0.336,0.72,1.36,1.472,2.224,1.584,1.072,0.512,0.272,0.112,0.048,0.032,0.016,0.032,0,0.016,0,0.032,0.016,0.144,0.176,0.496,1.04,1.2,1.568,2.176,1.328,0.8,0.368,0.288,0.112,0.144,0.048,0.048,0.032,0.016,0,0.016,0,0.048,0.064,0.256,1.616,6.192,1.712,0.048,0,0,0,0,0,0,0,0,0.032,0,0.032,0,0.016,0.048,0.096,0.288,1.248,6.144,2,0.096,0,0,0,0,0,0,0,0,0.048,0,0.016,0,0.016,0.064,0.064,0.384,1.68,6.304,1.376,0.048,0,0,0,0,0,0,0,0,19.79,678.66,0.75317,0.0310689,19.1233,626.217,0.740095,0.0319722,20.4083,720.265,0.75493,0.0315788,20.7033,730.697,0.769214,0.0309794,19.9483,693.578,0.727728,0.0314245,21.2017,775.735,0.761736,0.0308221,18.0583,559.612,0.766512,0.030957,17.4317,520.625,0.753335,0.0317543,18.64,593.907,0.769245,0.0310018,16.6833,525.48,0.756013,0.0323823,16.0417,484.732,0.74221,0.033973,17.2117,555.578,0.752903,0.0317543
0,0,0,0,0,0,0,0,0,0,0.048,0.336,1.024,2.912,5.056,0.592,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.288,0.976,4.144,4,0.544,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.192,0.512,2.544,4.688,1.952,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,7.008,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,3.472,6.496,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,4.656,5.312,0.016,0,0,0,0,0,0,0,8.69333,131.1,0.673655,0.0406373,8.57333,129.83,0.682694,0.0417998,8.95167,140.532,0.682314,0.0404489,5.43833,84.8183,0.871847,0.0519882,5.46,81.7933,0.83463,0.0497633,5.76667,93.7933,0.874274,0.0491596,8.04333,115.163,0.727729,0.0403801,7.96,113,0.724948,0.0425572,8.305,123.758,0.737633,0.0387119,6,73.21,0.718439,0.0525198,5.87667,71.4767,0.698122,0.055852,6.385,81.445,0.759813,0.0465027
0,0,0.016,0,0.032,0.048,0.24,0.624,1.168,1.344,1.104,0.768,0.88,0.688,0.832,0.72,0.56,0.784,0.064,0.128,0,0.016,0,0.016,0.032,0.176,0.512,1.136,1.536,1.328,1.424,1.12,1.008,1.248,0.4,0.032,0.016,0,0,0,0,0.016,0,0.016,0.032,0.112,0.384,0.896,1.616,1.36,0.816,1.152,0.736,0.912,1.184,0.608,0.048,0.08,0.016,0.016,0,0,0,0,0,0,0,0.032,0.08,1.984,7.12,0.736,0.032,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.176,1.92,7.296,0.56,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,2.672,6.656,0.432,0.016,0,0,0,0,0,0,0,14.9767,396.703,0.787555,0.033229,14.335,359.742,0.776806,0.033229,15.1683,413.875,0.768042,0.0330824,12.5183,313.925,0.928965,0.0332499,11.76,287.053,0.900261,0.0357654,12.67,321.19,0.934686,0.0340547,14.295,363.008,0.767118,0.0330614,13.5883,324.305,0.758401,0.0348409,14.7417,384.002,0.764125,0.0338707,11.7867,275.663,0.745987,0.037841,11.1083,241.755,0.742638,0.0394933,12.12,283.797,0.752436,0.0363242
0.384,0.048,0.096,0.128,0.176,0.352,0.656,0.624,0.928,0.8,1.056,0.912,0.544,0.56,0.368,0.256,0.336,0.176,0.112,1.488,0.592,0.16,0.192,0.352,0.48,0.8,0.992,1.04,1.168,1.088,0.928,0.624,0.528,0.256,0.112,0.112,0.096,0.064,0.096,0.32,0.4,0.016,0.112,0.192,0.256,0.448,1.008,0.944,1.04,1.04,1.296,0.928,0.64,0.48,0.32,0.192,0.112,0.048,0.048,0.48,0.688,0.112,0.08,0.208,0.208,0.304,0.48,0.8,1.728,2.496,1.92,0.576,0.208,0.032,0,0.016,0.032,0.016,0,0.096,0.576,0.096,0.128,0.048,0.144,0.288,0.496,0.944,1.552,2.912,1.904,0.512,0.208,0.048,0.016,0.016,0,0,0.016,0.096,0.416,0.08,0.16,0.064,0.192,0.304,0.512,1.088,1.632,3.2,1.648,0.512,0.096,0,0.016,0.016,0.016,0,0,0.048,16.525,461.122,0.759464,0.0339321,15.905,441.748,0.749823,0.0352964,17.47,511.763,0.788028,0.0341362,18.1583,738.428,0.735488,0.0839643,19.6,823.66,0.682224,0.0333542,20.3667,889.99,0.699272,0.0359011,14.1267,379.887,0.785406,0.0489189,13.7867,357.187,0.768401,0.0455369,15.17,430.02,0.797876,0.0382789,12.675,328.045,0.774581,0.034621,12.66,318.683,0.770902,0.034821,13.4233,361.333,0.786605,0.0351781
0,0,0,0.016,0.032,0.144,0.624,1.632,2.608,2.656,0.688,0.672,0.448,0.368,0.064,0.048,0,0,0,0,0,0,0,0,0.112,0.24,0.864,2.24,2.64,2.032,0.56,0.608,0.432,0.192,0.048,0.032,0,0,0,0,0,0,0,0,0,0.128,0.544,1.616,2.992,2.368,0.96,0.448,0.576,0.272,0.064,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.576,7.472,1.648,0.16,0,0.016,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.08,0.688,7.76,1.36,0.08,0.016,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.08,0.848,7.936,1.088,0.032,0,0.016,0,0,0,0,0,20.0367,701.423,0.799471,0.0314907,19.4617,662.255,0.804296,0.0316228,20.3333,705.577,0.78031,0.0309121,16.835,598.932,0.851524,0.0434294,15.8483,555.705,0.861717,0.0656273,15.9317,556.955,0.868793,0.0459921,18.215,584.838,0.821008,0.0307544,17.6917,554.512,0.82304,0.0318852,18.1017,578.115,0.800839,0.0313803,17.8283,581.715,0.815879,0.0316228,17.125,542.168,0.821723,0.0323608,17.655,569.455,0.811742,0.0316447
0.432,0.016,0.048,0.016,0.032,0.016,0.016,0.016,0.064,0.176,1.2,0.768,1.168,1.712,1.92,1.264,0.672,0.096,0.064,0.304,1.008,0.048,0.032,0.064,0.112,0.064,0.016,0.064,0.176,0.368,0.784,1.536,1.696,1.776,1.456,0.624,0.048,0.032,0.048,0.048,0.976,0.048,0,0.08,0.128,0.096,0.032,0.032,0.112,0.304,0.608,1.152,1.6,1.92,1.712,0.88,0.16,0.032,0.064,0.064,0.016,0,0,0,0,0,0,0,0.016,0.24,7.104,2.16,0.24,0.096,0,0,0.016,0,0.016,0.096,0.064,0,0.016,0,0,0.016,0.016,0.016,0.064,0.224,6.464,2.528,0.352,0.096,0.016,0.048,0.016,0,0,0.064,0.064,0,0.016,0,0.016,0,0.016,0.032,0.08,0.288,7.2,1.824,0.224,0.08,0.032,0,0.016,0.032,0,0.08,22.8933,1234.47,0.89179,0.0931322,22.9483,1157.82,0.887882,0.0768115,23.9117,1291.05,0.888426,0.0749352,15.8283,614.138,0.789492,0.0759569,17.8367,716.747,0.690764,0.0334373,19.3983,849.625,0.67701,0.0331453,22.7683,1166.54,0.889958,0.0914391,23.005,1093.87,0.881517,0.0555653,24.2133,1228.86,0.882039,0.0464579,23.795,1184.83,0.866416,0.0961769,24.2767,1121.85,0.852431,0.0491596,25.7367,1295.46,0.854775,0.0443628
0,0,0,0.016,0,0.064,0.112,0.128,0.192,0.432,1.072,2.192,1.216,0.848,0.864,0.976,1.296,0.32,0.064,0.208,0,0,0,0,0.016,0.016,0.16,0.24,0.448,0.816,2.56,1.28,0.912,1.472,1.584,0.336,0.08,0.048,0.032,0,0,0,0,0,0,0.016,0.128,0.192,0.352,0.816,2.448,1.312,0.88,1.04,1.168,1.248,0.192,0.08,0.048,0.08,0,0,0,0,0,0,0,0,0,0.288,7.072,2.224,0.256,0.032,0.016,0.032,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0.224,7.408,1.968,0.288,0.048,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,7.472,1.872,0.272,0.048,0.064,0,0,0,0,0,22.785,984.965,0.769667,0.033229,21.785,904.405,0.768999,0.0382245,22.1333,917.71,0.751509,0.0350793,17.78,608.247,0.882531,0.0311359,16.9783,593.222,0.873034,0.0315788,18.21,668.927,0.893532,0.0321455,22.585,943.358,0.760669,0.0316228,21.5167,856.397,0.759403,0.0336444,21.9967,887.267,0.744041,0.0324251,27.135,1260.72,0.752111,0.0302536,25.5233,1120.85,0.740719,0.0308221,26.495,1195.62,0.734977,0.0306186
0,0,0,0,0,0,0,0.016,0.016,0.032,0.144,0.272,0.464,0.976,1.472,2.56,1.856,1.136,0.512,0.544,0,0,0,0,0,0,0,0.032,0.08,0.08,0.272,0.512,1.152,1.824,2.976,1.968,0.592,0.4,0.064,0.048,0,0,0,0,0,0,0,0.016,0.016,0.032,0.336,0.288,0.656,1.312,2.416,2.864,1.136,0.512,0.256,0.16,0,0,0,0,0,0,0,0,0.128,2.992,6.656,0.208,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,2.768,6.8,0.24,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,3.248,6.384,0.224,0.016,0,0,0,0,0,0,0,19.405,673.578,0.668544,0.0318852,19.3117,667.908,0.661972,0.0317105,19.5017,678.802,0.672557,0.0316886,16.0417,601.292,0.641164,0.034339,15.6533,590.187,0.579561,0.0395811,16.1233,612.65,0.625117,0.0368179,19.52,662.097,0.678378,0.0314687,19.22,643.487,0.673012,0.0318852,19.7783,685.985,0.676477,0.0313138,20.42,734.89,0.635579,0.0314907,20.05,710.373,0.619121,0.0316667,20.7417,770.442,0.644101,0.0312694
0,0,0,0,0,0,0,0,0,0.016,0.048,0.096,0.208,0.512,1.184,4.56,3.008,0.272,0.048,0.048,0,0,0,0,0,0,0,0,0.016,0.048,0.096,0.16,0.48,0.928,2.976,4.8,0.448,0.032,0.016,0,0,0,0,0,0,0,0,0,0.016,0.032,0.08,0.16,0.352,0.672,2.88,4.8,0.928,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0.096,6.88,2.752,0.24,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,6.368,3.232,0.256,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,7.184,2.496,0.192,0.032,0,0,0,0,0,0,17.075,553.935,0.737365,0.0320373,16.9133,552.63,0.735358,0.0340751,16.9367,551.043,0.748153,0.0332708,7.76667,178.133,0.625598,0.0471257,7.55167,170.895,0.604212,0.0519749,7.76,186.777,0.623262,0.0507718,17.6733,585.713,0.737932,0.0317543,17.4133,578.283,0.731199,0.0323393,17.575,587.962,0.740461,0.0324251,21.4067,773.157,0.721445,0.0304366,20.7317,744.875,0.71127,0.0307544,21.3417,775.355,0.727792,0.0306186
0,0,0,0,0,0,0.128,0.288,0.272,0.288,0.608,0.672,0.896,1.328,1.856,2.288,0.64,0.416,0.144,0.176,0,0,0,0,0,0,0.224,0.304,0.432,0.432,0.752,1.232,1.488,1.68,2.464,0.64,0.144,0.064,0.016,0.128,0,0,0,0,0,0,0.224,0.352,0.352,0.368,0.736,1.088,1.12,1.184,2.544,1.312,0.4,0.112,0.032,0.176,0,0,0,0,0,0,0,0,0,0.144,6.416,3.248,0.16,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,6.512,3.168,0.128,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,7.056,2.624,0.08,0.048,0,0,0,0,0,0,20.52,777.103,0.779001,0.0320806,19.9833,733.51,0.776236,0.0325747,20.58,770.937,0.783169,0.0310018,23.0067,1119.79,0.709364,0.0318634,22.1367,1050.53,0.697066,0.0324679,23.7633,1193.28,0.746128,0.0319505,20.9267,756.883,0.780616,0.0313138,20.2033,706.617,0.767193,0.031225,20.9467,755.437,0.783457,0.0313581,22.4633,827.977,0.754476,0.030777,21.52,766.927,0.731726,0.0304366,22.5967,842.973,0.756949,0.0305732
0.016,0,0,0.016,0.016,0,0.032,0,0,0.096,0.272,0.784,0.64,0.944,0.96,1.088,1.424,1.376,0.976,1.36,0.064,0.016,0,0.016,0,0.016,0.032,0.048,0.128,0.384,0.704,0.816,0.944,1.296,1.136,1.632,1.44,0.48,0.224,0.624,0.032,0.016,0,0.016,0,0.048,0.016,0.016,0.112,0.176,0.56,0.72,0.992,0.976,1.168,1.264,1.456,1.136,0.24,1.056,0.064,0,0,0,0.032,0,0,0.08,0.8,7.392,1.552,0.064,0,0,0,0,0,0,0,0.016,0.032,0,0,0.016,0,0.016,0.016,0.112,0.832,6.784,2.064,0.112,0,0,0,0,0,0,0,0.016,0.032,0,0,0,0,0.016,0.032,0.016,0.656,6.752,2.384,0.08,0,0,0,0,0,0,0,0.032,27.0683,1249.2,0.703548,0.0309794,26.8533,1221.86,0.682559,0.0310018,27.7067,1308.41,0.698911,0.0304138,24.0933,1389.91,0.634244,0.050676,25.615,1512.78,0.613328,0.0330824,26.27,1601.16,0.636984,0.0397562,27.8317,1331.8,0.691263,0.0315568,27.8033,1308.35,0.663612,0.0314687,28.9933,1420.84,0.686338,0.0314466,27.6917,1292.55,0.689718,0.0302076,27.3917,1247.87,0.658763,0.0308446,28.48,1362.01,0.685837,0.0308221
0,0,0,0,0,0,0,0.016,0.032,0.128,0.592,1.184,1.6,1.456,1.584,1.536,0.88,0.496,0.256,0.24,0,0,0,0,0,0,0,0.032,0.096,0.384,1.136,1.296,1.888,1.872,1.488,1.072,0.4,0.208,0.064,0.064,0,0,0,0,0,0,0,0.016,0.064,0.368,1.072,1.264,1.744,1.536,1.568,1.296,0.592,0.208,0.128,0.144,0,0,0,0,0,0,0,0,0.064,1.936,7.504,0.464,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,1.84,7.648,0.4,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,2.192,7.28,0.416,0.048,0,0,0,0,0,0,0,20.9917,768.222,0.656123,0.0316008,20.835,752.822,0.655084,0.0314245,21.1817,776.798,0.675716,0.0314024,19.6967,732.097,0.729371,0.0321023,19.4467,717.9,0.692993,0.0315568,20.0983,756.745,0.746752,0.030957,21.325,786.765,0.640346,0.0314024,21.0933,765.153,0.636388,0.0313138,21.725,814.565,0.648463,0.0311359,22.1583,871.558,0.623955,0.0311582,21.9233,847.343,0.618706,0.030777,22.6467,907.197,0.637697,0.0306186
0.272,0.016,0.08,0.08,0.08,0.096,0.224,0.256,0.592,0.752,1.024,0.752,1.008,1.344,1.328,0.8,0.48,0.208,0.208,0.4,0.176,0.048,0.16,0.128,0.096,0.24,0.32,0.4,0.96,0.944,1.36,1.344,1.584,0.944,0.656,0.272,0.112,0.144,0.048,0.064,0.192,0.064,0.096,0.112,0.128,0.24,0.224,0.336,0.768,0.912,1.136,1.104,1.312,1.296,0.88,0.448,0.288,0.144,0.064,0.256,0.032,0,0,0,0,0.032,0.064,0.208,0.64,3.488,4.784,0.576,0.064,0,0.016,0,0.016,0.016,0,0.064,0.032,0,0.016,0,0,0.032,0.032,0.176,0.544,3.552,4.976,0.48,0.064,0.032,0,0.032,0,0.016,0,0.016,0.048,0,0.016,0,0,0.016,0.096,0.288,0.704,4.016,4.336,0.352,0.112,0.016,0,0,0,0,0,0,22.6983,872.165,0.784297,0.0336444,22.0017,813.505,0.76697,0.0316447,23.1883,906.778,0.787864,0.0312916,19.4233,729.19,0.801145,0.0323393,19.2033,726.243,0.76782,0.0324465,20.135,791.725,0.821031,0.0314024,20.8983,764.935,0.776654,0.0326173,20.0217,709.875,0.744,0.0319287,21.0983,788.178,0.777696,0.0314245,20.18,703.767,0.773157,0.033229,19.57,663.083,0.741247,0.0318852,20.5867,725.877,0.768708,0.0310913
0,0,0,0,0,0.112,0.384,0.96,1.472,1.248,0.672,1.072,1.056,1.152,0.944,0.768,0.16,0,0,0,0,0,0,0,0.048,0.224,0.48,1.248,1.472,1.056,0.72,1.168,1.264,1.136,1.024,0.16,0,0,0,0,0,0,0,0,0,0.064,0.352,0.896,1.6,1.296,0.928,0.944,1.36,1.088,1.248,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.448,7.296,1.984,0.112,0.016,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.464,7.408,1.888,0.096,0.032,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.096,0.496,7.856,1.456,0.08,0,0.016,0,0,0,0,0,19.2033,665.097,0.840188,0.0315568,18.8933,642.653,0.838823,0.0321023,19.3817,664.428,0.801939,0.0327236,15.4283,508.235,0.885607,0.0319287,15.1117,488.912,0.878267,0.0328718,15.395,499.002,0.90799,0.0323179,18.3417,592.685,0.818821,0.0307092,17.9717,571.372,0.807526,0.0312916,18.2833,589.603,0.775624,0.0312694,18.4583,608.498,0.784458,0.0314687,18.1217,582.212,0.765654,0.0321671,18.6717,614.572,0.749588,0.0312027
0.016,0.016,0.032,0.048,0.032,0.032,0.032,0.064,0.256,0.288,0.384,0.48,0.816,0.944,1.296,1.744,1.472,0.992,0.336,0.72,0.08,0.016,0.048,0.032,0.08,0.064,0.128,0.24,0.512,0.544,0.768,1.536,1.856,2.096,1.136,0.432,0.128,0.16,0.032,0.112,0.048,0,0.032,0.064,0.032,0.096,0.096,0.224,0.352,0.32,0.512,0.912,1.2,1.392,1.904,1.488,0.576,0.224,0.144,0.384,0.032,0.016,0,0.016,0,0.016,0.016,0,0.064,0.336,2.656,5.872,0.864,0.064,0.016,0.016,0,0,0,0.016,0.048,0.016,0,0.016,0,0.016,0.016,0,0.08,0.368,2.528,6,0.784,0.08,0.032,0,0,0,0,0.016,0.016,0.032,0.016,0.016,0.016,0,0.016,0.016,0.096,0.32,3.536,5.232,0.624,0.048,0.016,0,0,0,0,0,23.105,927.708,0.6736,0.0312472,22.3,863.287,0.665546,0.0307544,24.03,1004.79,0.688587,0.030505,15.12,615.927,0.733781,0.041949,15.6017,632.742,0.670808,0.037081,16.3467,712.323,0.724811,0.0364196,22.595,887.858,0.68119,0.0310689,21.5517,822.092,0.661492,0.0316447,23.105,944.108,0.691893,0.0305732,17.8867,581.247,0.652163,0.0325107,17.2533,538.107,0.6247,0.0328295,18.46,618.467,0.666316,0.0320373
0,0,0,0,0,0,0,0.016,0.016,0.048,0.32,0.848,1.536,1.68,1.728,2.064,1.44,0.192,0.064,0.048,0,0,0,0,0,0,0,0.016,0.08,0.24,0.672,1.584,1.808,1.968,2.048,1.328,0.176,0.08,0,0,0,0,0,0,0,0,0,0,0.032,0.144,0.544,1.424,1.616,1.984,1.856,1.984,0.304,0.08,0.032,0,0,0,0,0,0,0,0,0,0.016,0.384,8.752,0.816,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,8.656,0.944,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.512,8.816,0.656,0,0,0,0,0,0,0,0,18.0983,547.565,0.73967,0.0325534,18.005,541.202,0.755495,0.0314245,17.8867,536.237,0.734315,0.0314907,15.425,493.702,0.68608,0.0344803,14.72,455.217,0.656337,0.0359784,15.6217,508.182,0.701751,0.033768,18.02,559.137,0.742274,0.0319505,17.875,549.908,0.740545,0.0318416,18.1083,563.355,0.727096,0.0314687,19.19,619.657,0.712402,0.0315128,19.0667,610.373,0.698797,0.0312472,19.3383,624.455,0.692156,0.0314024
0,0,0,0,0,0,0,0,0,0.208,0.992,2.08,2.592,3.424,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.608,1.568,2.896,3.856,1.04,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.608,1.584,2.032,3.648,1.968,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.672,7.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,3.136,6.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,4.848,5.12,0,0,0,0,0,0,0,0,7.31833,100.688,0.738815,0.0416667,7.30667,100.43,0.747497,0.0457347,7.72833,111.062,0.768082,0.0398783,8.45333,152.923,0.888587,0.0385861,8.30833,144.805,0.878267,0.0393877,9.14833,174.658,0.899805,0.0385681,7.645,102.782,0.695375,0.0411299,7.59667,102.703,0.730796,0.0427525,8.18333,118.607,0.739105,0.0390512,5.565,63.185,0.673982,0.0560753,5.545,62.4983,0.681045,0.0570575,6.16667,74.1333,0.736054,0.0472288
